customer_id,name,email,city,state,country,signup_date,channel_acquired,membership_tier,membership_fee,ltv,total_orders,total_products_bought,total_services_purchased
C0213,Liam Martinez,liam.martinez385@yahoo.com,Los Angeles,CA,US,2025-08-17,in_store,none,0.00,665.43,2,7,0
C0214,Ryder Johnson,ryder.johnson631@outlook.com,San Diego,CA,US,2025-06-05,organic_search,none,0.00,1672.91,2,9,0
C0215,Nora Wilson,nora.wilson828@gmail.com,Memphis,TN,US,2025-01-29,paid_search,platinum,39.99,224.96,1,4,0
C0216,Declan Miller,declan.miller326@protonmail.com,Dallas,TX,US,2023-06-18,social_media,silver,9.99,3687.79,9,21,4
C0217,Grant Reyes,grant.reyes470@yahoo.com,Fort Worth,TX,US,2024-11-23,organic_search,silver,9.99,1186.13,3,12,0
C0218,Lucas Ortiz,lucas.ortiz930@hotmail.com,New York,NY,US,2023-09-07,organic_search,silver,9.99,2338.62,5,13,0
C0219,Ellie Harris,ellie.harris185@icloud.com,Detroit,MI,US,2025-12-12,paid_search,none,0.00,143.98,1,2,0
C0220,Isabella Ruiz,isabella.ruiz875@hotmail.com,Fort Worth,TX,US,2024-01-05,social_media,silver,9.99,1821.84,4,16,0
C0221,Colton Mitchell,colton.mitchell972@protonmail.com,New York,NY,US,2024-06-14,social_media,silver,9.99,824.94,1,6,0
C0222,Aaliyah Price,aaliyah.price536@hotmail.com,Pittsburgh,PA,US,2023-03-14,referral,none,0.00,1307.87,5,13,2
C0223,Ezra Bennett,ezra.bennett44@icloud.com,Seattle,WA,US,2024-04-22,direct,none,0.00,1229.82,5,18,0
C0224,Eli Morgan,eli.morgan540@yahoo.com,Indianapolis,IN,US,2023-11-11,organic_search,none,0.00,3148.78,5,22,1
C0225,Isabella Bennett,isabella.bennett632@gmail.com,Minneapolis,MN,US,2024-06-04,organic_search,none,0.00,674.93,2,7,0
C0226,Ella Brown,ella.brown860@outlook.com,Los Angeles,CA,US,2023-06-17,organic_search,silver,9.99,4175.98,9,27,1
C0227,Sophie Martinez,sophie.martinez870@protonmail.com,Miami,FL,US,2024-04-06,organic_search,gold,19.99,1034.95,1,5,0
C0228,Aubrey Jones,aubrey.jones598@icloud.com,Nashville,TN,US,2025-12-11,paid_search,none,0.00,0.00,0,0,0
C0229,Axel Foster,axel.foster691@hotmail.com,Miami,FL,US,2023-02-15,organic_search,gold,19.99,3341.22,8,28,1
C0230,Landon Patel,landon.patel151@outlook.com,San Francisco,CA,US,2025-06-12,organic_search,none,0.00,2269.94,2,6,0
C0231,David Hill,david.hill312@protonmail.com,Sacramento,CA,US,2023-08-13,organic_search,none,0.00,3623.85,5,15,1
C0232,Cooper Howard,cooper.howard583@yahoo.com,St. Louis,MO,US,2024-05-27,organic_search,silver,9.99,1638.34,6,16,0
C0233,Victoria Chavez,victoria.chavez7@protonmail.com,Miami,FL,US,2024-10-19,referral,platinum,39.99,1444.44,3,6,1
C0234,Sophie Cruz,sophie.cruz912@outlook.com,Columbus,OH,US,2024-09-07,organic_search,none,0.00,733.91,3,9,1
C0235,Jasper Hughes,jasper.hughes802@hotmail.com,Spokane,WA,US,2023-03-19,organic_search,none,0.00,4569.68,8,32,0
C0236,Eleanor Chavez,eleanor.chavez856@icloud.com,Miami,FL,US,2024-02-04,email,silver,9.99,676.50,2,5,1
C0237,Nolan Gutierrez,nolan.gutierrez304@hotmail.com,Portland,OR,US,2025-01-20,organic_search,gold,19.99,296.98,1,2,0
C0238,Connor Hill,connor.hill313@gmail.com,Tulsa,OK,US,2023-03-11,direct,none,0.00,5197.64,10,36,1
C0239,Abigail Cooper,abigail.cooper675@hotmail.com,Memphis,TN,US,2024-01-19,organic_search,none,0.00,1916.32,6,18,0
C0240,Silas Ross,silas.ross414@gmail.com,Raleigh,NC,US,2023-05-20,in_store,none,0.00,3056.35,6,15,1
C0241,Micah Torres,micah.torres690@icloud.com,Phoenix,AZ,US,2025-02-06,organic_search,none,0.00,329.94,2,6,0
C0242,Nathan Johnson,nathan.johnson254@yahoo.com,Oakland,CA,US,2024-12-16,paid_search,silver,9.99,359.96,1,4,0
C0243,Chloe Wood,chloe.wood348@gmail.com,Nashville,TN,US,2025-12-11,organic_search,none,0.00,0.00,0,0,0
C0244,Audrey Thomas,audrey.thomas888@icloud.com,Austin,TX,US,2025-05-16,email,none,0.00,445.46,2,4,0
C0245,Harper Brown,harper.brown596@hotmail.com,Nashville,TN,US,2025-03-28,paid_search,none,0.00,724.96,1,4,0
C0246,Sarah Wood,sarah.wood905@icloud.com,Portland,OR,US,2023-12-09,referral,platinum,39.99,786.89,4,11,1
C0247,Lila Martinez,lila.martinez149@protonmail.com,Miami,FL,US,2025-11-21,social_media,none,0.00,0.00,0,0,0
C0248,Nolan Nelson,nolan.nelson122@outlook.com,Portland,OR,US,2025-08-05,email,none,0.00,0.00,0,0,0
C0249,Nora Richardson,nora.richardson848@icloud.com,Tampa,FL,US,2025-01-07,in_store,none,0.00,0.00,0,0,0
C0250,Rylee Lopez,rylee.lopez79@protonmail.com,Chicago,IL,US,2024-12-08,social_media,none,0.00,1312.92,3,8,0
C0251,Aaliyah Bailey,aaliyah.bailey36@gmail.com,New York,NY,US,2025-08-04,organic_search,none,0.00,0.00,0,0,0
C0252,Kaylee Gutierrez,kaylee.gutierrez179@icloud.com,San Antonio,TX,US,2023-11-27,social_media,none,0.00,2451.39,6,11,0
C0253,Logan Gonzalez,logan.gonzalez175@outlook.com,Chicago,IL,US,2023-07-22,in_store,none,0.00,2808.76,8,24,0
C0254,Dylan Walker,dylan.walker253@yahoo.com,Miami,FL,US,2025-06-17,social_media,none,0.00,669.98,2,2,0
C0255,Aaron Nelson,aaron.nelson811@hotmail.com,Albuquerque,NM,US,2025-08-25,organic_search,none,0.00,918.94,2,6,1
C0256,Eliana Perez,eliana.perez183@hotmail.com,St. Louis,MO,US,2024-03-19,paid_search,gold,19.99,1533.50,2,10,1
C0257,Thomas Miller,thomas.miller953@outlook.com,Nashville,TN,US,2025-05-27,social_media,none,0.00,1299.36,2,14,0
C0258,Ezra Gomez,ezra.gomez49@hotmail.com,Pittsburgh,PA,US,2025-05-22,organic_search,gold,19.99,0.00,0,0,0
C0259,Ivy Foster,ivy.foster714@gmail.com,Denver,CO,US,2023-09-11,paid_search,gold,19.99,693.94,3,6,0
C0260,Paisley Mitchell,paisley.mitchell54@hotmail.com,New York,NY,US,2025-02-25,referral,none,0.00,1074.94,2,6,1
C0261,Christopher Cruz,christopher.cruz119@hotmail.com,Miami,FL,US,2023-09-23,social_media,gold,19.99,726.84,5,16,0
C0262,Savannah Baker,savannah.baker906@hotmail.com,Chicago,IL,US,2024-01-28,organic_search,silver,9.99,2167.13,4,12,0
C0263,Caleb Thompson,caleb.thompson669@yahoo.com,Nashville,TN,US,2023-09-09,organic_search,none,0.00,1319.90,5,10,0
C0264,Parker Hall,parker.hall997@protonmail.com,San Francisco,CA,US,2025-06-15,in_store,silver,9.99,379.98,1,2,0
C0265,Logan Lewis,logan.lewis832@icloud.com,Fort Worth,TX,US,2023-07-22,social_media,none,0.00,4443.78,13,22,3
C0266,Weston Gonzalez,weston.gonzalez292@icloud.com,Albuquerque,NM,US,2023-06-29,paid_search,none,0.00,1611.87,4,13,0
C0267,Colton Taylor,colton.taylor893@yahoo.com,Atlanta,GA,US,2023-11-24,referral,none,0.00,0.00,0,0,0
C0268,Theodore Kelly,theodore.kelly551@hotmail.com,Denver,CO,US,2023-10-31,organic_search,none,0.00,3499.84,4,16,1
C0269,Hazel Castillo,hazel.castillo789@icloud.com,Miami,FL,US,2025-09-06,paid_search,silver,9.99,279.98,1,2,0
C0270,Rylee Hughes,rylee.hughes362@gmail.com,Philadelphia,PA,US,2023-09-12,paid_search,gold,19.99,3306.32,5,18,0
C0271,Lila Clark,lila.clark656@yahoo.com,Seattle,WA,US,2024-03-07,referral,none,0.00,3214.74,9,26,0
C0272,Colton Morris,colton.morris510@yahoo.com,Raleigh,NC,US,2025-04-01,in_store,none,0.00,0.00,0,0,0
C0273,Everett Ramos,everett.ramos578@protonmail.com,Los Angeles,CA,US,2023-09-25,paid_search,silver,9.99,1444.02,7,23,0
C0274,Ezra Roberts,ezra.roberts811@gmail.com,Charlotte,NC,US,2024-03-11,paid_search,none,0.00,3899.79,7,21,0
C0275,Harper Evans,harper.evans489@protonmail.com,Philadelphia,PA,US,2025-01-15,organic_search,gold,19.99,1267.88,3,12,0
C0276,Charlotte Ramirez,charlotte.ramirez533@hotmail.com,Los Angeles,CA,US,2025-01-13,in_store,gold,19.99,956.65,3,5,3
C0277,Charlotte Hernandez,charlotte.hernandez496@icloud.com,Los Angeles,CA,US,2025-08-17,organic_search,silver,9.99,0.00,0,0,0
C0278,Zoey Jackson,zoey.jackson40@yahoo.com,Nashville,TN,US,2024-03-27,direct,none,0.00,814.94,3,6,0
C0279,Eva Thomas,eva.thomas650@protonmail.com,St. Louis,MO,US,2025-06-13,organic_search,none,0.00,104.97,1,3,0
C0280,Grant Hernandez,grant.hernandez484@yahoo.com,Nashville,TN,US,2023-07-06,organic_search,none,0.00,2054.07,4,13,3
C0281,Autumn Jackson,autumn.jackson518@gmail.com,Portland,OR,US,2024-01-02,social_media,platinum,39.99,1064.35,4,15,0
C0282,Autumn Watson,autumn.watson818@yahoo.com,Los Angeles,CA,US,2024-11-26,in_store,none,0.00,424.98,1,2,0
C0283,Brooklyn Mendoza,brooklyn.mendoza766@yahoo.com,Denver,CO,US,2025-10-15,direct,none,0.00,0.00,0,0,0
C0284,Gabriel Martin,gabriel.martin346@protonmail.com,New York,NY,US,2023-04-18,organic_search,platinum,39.99,4448.95,9,30,4
C0285,Grayson Castillo,grayson.castillo553@outlook.com,Portland,OR,US,2024-12-14,in_store,silver,9.99,203.97,2,3,1
C0286,Eva Davis,eva.davis166@protonmail.com,Nashville,TN,US,2023-12-25,paid_search,silver,9.99,559.91,2,9,0
C0287,John Ross,john.ross802@yahoo.com,Miami,FL,US,2023-04-08,organic_search,none,0.00,2394.82,7,18,1
C0288,Liam Jimenez,liam.jimenez48@yahoo.com,Tucson,AZ,US,2024-12-27,organic_search,silver,9.99,855.43,4,7,0
C0289,Alice Chavez,alice.chavez516@hotmail.com,Spokane,WA,US,2024-01-06,referral,none,0.00,4654.01,6,19,2
C0290,Willow Ward,willow.ward393@gmail.com,Miami,FL,US,2023-06-17,direct,silver,9.99,3135.66,9,19,2
C0291,Damian Wilson,damian.wilson328@icloud.com,Los Angeles,CA,US,2023-03-17,organic_search,silver,9.99,2082.87,7,13,0
C0292,Eliana Diaz,eliana.diaz761@icloud.com,Columbus,OH,US,2025-01-09,paid_search,platinum,39.99,0.00,0,0,0
C0293,Hazel Peterson,hazel.peterson931@outlook.com,Portland,OR,US,2025-08-17,referral,none,0.00,0.00,0,0,0
C0294,Kinsley Ward,kinsley.ward382@protonmail.com,Atlanta,GA,US,2023-12-29,social_media,silver,9.99,786.42,5,8,1
C0295,Blake Robinson,blake.robinson12@outlook.com,Tucson,AZ,US,2025-03-23,social_media,silver,9.99,224.96,2,4,0
C0296,Hannah Jones,hannah.jones757@protonmail.com,Houston,TX,US,2025-11-01,organic_search,none,0.00,0.00,0,0,0
C0297,Madeline Perez,madeline.perez978@protonmail.com,Nashville,TN,US,2024-01-26,organic_search,silver,9.99,340.93,3,7,0
C0298,Bella Morales,bella.morales2@gmail.com,Seattle,WA,US,2024-06-28,in_store,none,0.00,1899.92,2,8,0
C0299,Madelyn Nelson,madelyn.nelson201@outlook.com,Houston,TX,US,2023-11-03,organic_search,silver,9.99,1193.38,5,12,0
C0300,Samantha Mendoza,samantha.mendoza588@icloud.com,Portland,OR,US,2023-11-26,paid_search,none,0.00,1228.95,3,5,2
C0301,Josiah Johnson,josiah.johnson253@hotmail.com,Houston,TX,US,2023-03-19,in_store,none,0.00,4374.23,8,27,2
C0302,Zoey Baker,zoey.baker817@icloud.com,Sacramento,CA,US,2025-09-23,social_media,none,0.00,0.00,0,0,0
C0303,Melody Wilson,melody.wilson957@protonmail.com,New York,NY,US,2024-07-18,paid_search,silver,9.99,2415.34,5,16,0
C0304,Sophia Stewart,sophia.stewart507@protonmail.com,Chicago,IL,US,2024-02-08,social_media,none,0.00,2153.91,4,9,2
C0305,Alice Allen,alice.allen737@hotmail.com,Denver,CO,US,2025-06-08,in_store,silver,9.99,0.00,0,0,0
C0306,Jaxon Sanchez,jaxon.sanchez566@hotmail.com,Oakland,CA,US,2024-06-19,in_store,silver,9.99,0.00,0,0,0
C0307,Cora Campbell,cora.campbell405@hotmail.com,Chicago,IL,US,2025-06-08,social_media,none,0.00,0.00,0,0,0
C0308,Leah Hill,leah.hill148@protonmail.com,Los Angeles,CA,US,2024-04-17,organic_search,none,0.00,874.94,1,6,0
C0309,Thomas Mitchell,thomas.mitchell688@protonmail.com,New York,NY,US,2025-04-25,in_store,none,0.00,814.92,2,8,2
C0310,Cora Gray,cora.gray467@outlook.com,Phoenix,AZ,US,2024-10-06,paid_search,none,0.00,1652.11,4,14,3
C0311,Maxwell Myers,maxwell.myers14@icloud.com,Chicago,IL,US,2024-03-01,in_store,gold,19.99,1678.93,4,7,0
C0312,Thomas Morgan,thomas.morgan660@outlook.com,Salt Lake City,UT,US,2023-10-02,organic_search,platinum,39.99,3281.84,5,16,0
C0313,Asher Nelson,asher.nelson794@gmail.com,Dallas,TX,US,2025-04-15,paid_search,none,0.00,1878.95,1,5,2
C0314,Chloe Morales,chloe.morales44@hotmail.com,Austin,TX,US,2024-03-14,organic_search,none,0.00,1799.98,1,2,0
C0315,Grayson Long,grayson.long936@protonmail.com,Miami,FL,US,2025-09-21,social_media,platinum,39.99,0.00,0,0,0
C0316,Everett Mitchell,everett.mitchell998@hotmail.com,Seattle,WA,US,2024-09-24,paid_search,platinum,39.99,420.67,2,8,0
C0317,Mia Lewis,mia.lewis925@gmail.com,Salt Lake City,UT,US,2025-07-20,social_media,none,0.00,0.00,0,0,0
C0318,Declan Foster,declan.foster960@hotmail.com,Austin,TX,US,2025-04-16,referral,none,0.00,648.94,2,6,1
C0319,Ryan Flores,ryan.flores368@yahoo.com,New York,NY,US,2024-11-01,social_media,none,0.00,189.99,1,1,0
C0320,Carter Cook,carter.cook919@gmail.com,Richmond,VA,US,2024-04-10,in_store,none,0.00,559.95,2,5,0
C0321,John Baker,john.baker351@yahoo.com,Jacksonville,FL,US,2024-08-18,paid_search,none,0.00,1545.79,5,21,1
C0322,Josephine Myers,josephine.myers611@gmail.com,Nashville,TN,US,2024-06-19,social_media,none,0.00,604.96,3,4,1
C0323,Lillian Chavez,lillian.chavez752@protonmail.com,Boise,ID,US,2025-07-11,social_media,none,0.00,0.00,0,0,0
C0324,Ruby Adams,ruby.adams399@outlook.com,Austin,TX,US,2024-04-06,social_media,none,0.00,2174.77,8,23,1
C0325,Dylan Ward,dylan.ward899@yahoo.com,Chicago,IL,US,2023-08-05,organic_search,none,0.00,2954.57,7,23,1
C0326,Aubree Foster,aubree.foster83@hotmail.com,Richmond,VA,US,2023-12-19,paid_search,none,0.00,3394.88,4,12,0
C0327,Audrey Brooks,audrey.brooks933@icloud.com,Los Angeles,CA,US,2024-06-16,referral,none,0.00,2119.76,8,24,0
C0328,Asher Murphy,asher.murphy53@protonmail.com,Denver,CO,US,2023-07-04,organic_search,none,0.00,2238.84,6,16,1
C0329,Sophie Hall,sophie.hall650@protonmail.com,Boston,MA,US,2025-06-03,organic_search,gold,19.99,0.00,0,0,0
C0330,Lucas Rogers,lucas.rogers456@icloud.com,Memphis,TN,US,2025-07-29,paid_search,none,0.00,279.97,1,3,0
C0331,Luke Richardson,luke.richardson767@yahoo.com,Denver,CO,US,2024-02-02,paid_search,none,0.00,1057.90,4,10,2
C0332,Piper Harris,piper.harris146@gmail.com,Jacksonville,FL,US,2024-08-07,paid_search,none,0.00,304.96,2,4,0
C0333,Jacob Hernandez,jacob.hernandez835@hotmail.com,Portland,OR,US,2025-06-07,paid_search,silver,9.99,0.00,0,0,0
C0334,Grace Diaz,grace.diaz711@gmail.com,New York,NY,US,2024-05-03,paid_search,silver,9.99,2509.85,4,15,0
C0335,Dominic Harris,dominic.harris460@gmail.com,Denver,CO,US,2025-07-18,in_store,none,0.00,0.00,0,0,0
C0336,Madeline Thompson,madeline.thompson756@yahoo.com,Raleigh,NC,US,2025-05-21,social_media,none,0.00,849.98,1,2,1
C0337,Jack Morris,jack.morris327@outlook.com,Tucson,AZ,US,2024-02-14,social_media,silver,9.99,924.40,3,10,0
C0338,Bella Patel,bella.patel26@hotmail.com,Jacksonville,FL,US,2023-03-19,paid_search,silver,9.99,5365.61,13,39,3
C0339,Josiah Perez,josiah.perez938@outlook.com,Portland,OR,US,2023-03-17,email,none,0.00,1703.76,11,24,1
C0340,Cole Lewis,cole.lewis870@hotmail.com,Los Angeles,CA,US,2023-07-12,social_media,none,0.00,555.96,2,4,0
C0341,Joshua Garcia,joshua.garcia27@hotmail.com,Columbus,OH,US,2023-01-29,paid_search,platinum,39.99,5819.61,18,54,2
C0342,Vivian Morris,vivian.morris26@protonmail.com,Cleveland,OH,US,2024-11-28,paid_search,silver,9.99,66.49,1,1,0
C0343,Claire Reed,claire.reed223@icloud.com,Miami,FL,US,2023-10-13,social_media,none,0.00,1417.91,3,9,2
C0344,Alexa Hill,alexa.hill409@gmail.com,Denver,CO,US,2025-03-20,referral,silver,9.99,1161.13,2,7,1
C0345,Naomi Cooper,naomi.cooper836@hotmail.com,Austin,TX,US,2024-06-07,referral,gold,19.99,59.99,1,1,0
C0346,Tristan Ramos,tristan.ramos181@icloud.com,Austin,TX,US,2024-04-05,direct,none,0.00,149.99,1,1,0
C0347,Tristan Allen,tristan.allen965@outlook.com,Kansas City,MO,US,2025-01-21,paid_search,none,0.00,0.00,0,0,0
C0348,Michael Mitchell,michael.mitchell663@yahoo.com,Miami,FL,US,2025-05-21,referral,none,0.00,1199.94,1,6,1
C0349,Stella Hughes,stella.hughes287@gmail.com,Portland,OR,US,2024-07-04,paid_search,none,0.00,0.00,0,0,0
C0350,Connor Diaz,connor.diaz191@yahoo.com,Baltimore,MD,US,2024-08-31,direct,none,0.00,659.96,2,4,0
C0351,Leah Patel,leah.patel398@outlook.com,Albuquerque,NM,US,2024-06-09,social_media,none,0.00,0.00,0,0,0
C0352,Josephine Wright,josephine.wright503@outlook.com,Los Angeles,CA,US,2024-10-27,paid_search,silver,9.99,2347.87,4,13,0
C0353,Kennedy Williams,kennedy.williams433@gmail.com,Albuquerque,NM,US,2023-02-16,paid_search,none,0.00,3311.74,10,26,1
C0354,Samantha Ortiz,samantha.ortiz901@outlook.com,Virginia Beach,VA,US,2023-03-29,organic_search,none,0.00,5764.61,15,39,2
C0355,Lyric Sanders,lyric.sanders948@icloud.com,Nashville,TN,US,2025-08-27,organic_search,silver,9.99,0.00,0,0,0
C0356,Lily Ramos,lily.ramos14@outlook.com,Virginia Beach,VA,US,2023-03-10,referral,none,0.00,2236.93,7,17,1
C0357,Jack Wood,jack.wood885@yahoo.com,Austin,TX,US,2023-01-11,in_store,silver,9.99,6818.09,18,51,7
C0358,Wesley Collins,wesley.collins300@gmail.com,St. Louis,MO,US,2023-11-18,social_media,none,0.00,1151.88,4,12,0
C0359,Roman Allen,roman.allen343@outlook.com,Cleveland,OH,US,2025-11-07,in_store,none,0.00,0.00,0,0,0
C0360,Dominic Gomez,dominic.gomez93@icloud.com,Portland,OR,US,2024-02-17,referral,gold,19.99,1294.93,2,7,0
C0361,Maxwell Flores,maxwell.flores670@gmail.com,Jacksonville,FL,US,2023-09-16,referral,none,0.00,1812.36,5,14,1
C0362,Riley Lee,riley.lee383@yahoo.com,Houston,TX,US,2025-07-13,paid_search,silver,9.99,110.47,1,3,0
C0363,Zoe Stewart,zoe.stewart248@gmail.com,Los Angeles,CA,US,2024-08-09,in_store,gold,19.99,2301.38,7,12,0
C0364,Grayson Carter,grayson.carter820@icloud.com,Fort Worth,TX,US,2024-12-20,social_media,gold,19.99,34.99,1,1,0
C0365,Hunter Kim,hunter.kim171@hotmail.com,Miami,FL,US,2025-08-20,social_media,none,0.00,0.00,0,0,0
C0366,Anna Moore,anna.moore106@protonmail.com,San Diego,CA,US,2023-08-30,referral,gold,19.99,729.94,3,6,0
C0367,Theodore Ward,theodore.ward146@outlook.com,Memphis,TN,US,2025-09-26,social_media,platinum,39.99,0.00,0,0,0
C0368,Eli Morgan,eli.morgan118@outlook.com,Chicago,IL,US,2025-07-11,organic_search,none,0.00,848.94,1,6,1
C0369,Gianna Perez,gianna.perez142@gmail.com,Des Moines,IA,US,2024-11-17,organic_search,gold,19.99,0.00,0,0,0
C0370,Eva Alvarez,eva.alvarez306@outlook.com,Nashville,TN,US,2025-04-03,organic_search,gold,19.99,71.98,1,2,0
C0371,Charles Nguyen,charles.nguyen333@yahoo.com,Boise,ID,US,2024-06-27,organic_search,silver,9.99,2088.98,2,7,1
C0372,Sophia Rodriguez,sophia.rodriguez930@protonmail.com,Los Angeles,CA,US,2023-08-11,referral,none,0.00,3412.80,7,20,1
C0373,Brooks Rivera,brooks.rivera486@icloud.com,Dallas,TX,US,2025-11-17,social_media,silver,9.99,0.00,0,0,0
C0374,Bennett Lewis,bennett.lewis57@protonmail.com,Baltimore,MD,US,2025-04-22,organic_search,platinum,39.99,50.99,1,1,0
C0375,Levi Morales,levi.morales601@outlook.com,Cincinnati,OH,US,2023-01-15,referral,none,0.00,3462.73,9,27,1
C0376,Carter Harris,carter.harris738@protonmail.com,Portland,OR,US,2025-01-17,social_media,none,0.00,0.00,0,0,0
C0377,Quinn Walker,quinn.walker262@icloud.com,New York,NY,US,2023-07-29,paid_search,none,0.00,1518.92,4,8,1
C0378,Stella Myers,stella.myers938@gmail.com,St. Louis,MO,US,2025-01-16,social_media,none,0.00,184.97,1,3,0
C0379,Cooper Diaz,cooper.diaz149@hotmail.com,Virginia Beach,VA,US,2024-03-04,social_media,none,0.00,749.97,1,3,0
C0380,Ryan Hernandez,ryan.hernandez641@outlook.com,Austin,TX,US,2025-10-04,paid_search,none,0.00,808.97,1,3,1
C0381,Landon Peterson,landon.peterson957@gmail.com,Salt Lake City,UT,US,2024-11-21,email,none,0.00,3199.90,3,10,1
C0382,Luna Moore,luna.moore319@protonmail.com,San Diego,CA,US,2025-07-09,organic_search,none,0.00,679.98,1,2,0
C0383,Eleanor Campbell,eleanor.campbell49@gmail.com,Miami,FL,US,2025-04-26,paid_search,none,0.00,958.98,1,2,1
C0384,Josiah Lee,josiah.lee328@protonmail.com,New York,NY,US,2024-11-24,paid_search,none,0.00,484.97,2,3,0
C0385,Jayden Ramirez,jayden.ramirez278@gmail.com,Tucson,AZ,US,2025-06-14,organic_search,gold,19.99,121.47,1,3,0
C0386,Valentina Gray,valentina.gray972@yahoo.com,Boston,MA,US,2024-09-15,referral,gold,19.99,2858.89,3,11,2
C0387,Paisley Scott,paisley.scott120@hotmail.com,Miami,FL,US,2025-01-21,organic_search,none,0.00,404.96,1,4,0
C0388,Stella Cruz,stella.cruz720@protonmail.com,New York,NY,US,2023-06-10,paid_search,none,0.00,1122.41,5,9,1
C0389,Lyric Richardson,lyric.richardson566@hotmail.com,Chicago,IL,US,2024-06-01,in_store,none,0.00,1379.84,6,16,0
C0390,Joshua Ramos,joshua.ramos145@hotmail.com,Baltimore,MD,US,2025-09-19,referral,gold,19.99,0.00,0,0,0
C0391,Josephine Lewis,josephine.lewis886@protonmail.com,Miami,FL,US,2024-12-01,email,gold,19.99,1089.95,1,5,0
C0392,Addison Morris,addison.morris452@yahoo.com,Miami,FL,US,2025-12-25,email,none,0.00,0.00,0,0,0
C0393,Addison Bennett,addison.bennett71@hotmail.com,Nashville,TN,US,2024-04-03,social_media,platinum,39.99,4033.76,6,24,0
C0394,Madeline Allen,madeline.allen360@icloud.com,Los Angeles,CA,US,2025-01-01,organic_search,silver,9.99,99.98,1,2,0
C0395,Lillian Ross,lillian.ross612@outlook.com,San Diego,CA,US,2024-03-17,paid_search,none,0.00,1269.87,5,13,0
C0396,Elijah Edwards,elijah.edwards614@protonmail.com,Tulsa,OK,US,2023-04-16,social_media,none,0.00,1669.80,9,20,0
C0397,Rylee Hill,rylee.hill585@gmail.com,Raleigh,NC,US,2024-06-14,social_media,platinum,39.99,1154.39,5,11,1
C0398,Melody Thomas,melody.thomas749@yahoo.com,Richmond,VA,US,2025-05-31,email,none,0.00,1784.90,3,10,1
C0399,Victoria Martin,victoria.martin478@hotmail.com,San Antonio,TX,US,2024-06-18,referral,gold,19.99,895.94,3,6,0
C0400,Julia Nelson,julia.nelson731@protonmail.com,Miami,FL,US,2025-01-02,organic_search,gold,19.99,1329.96,2,4,0
C0401,Nolan Ramos,nolan.ramos931@icloud.com,Portland,OR,US,2024-08-15,referral,none,0.00,229.98,1,2,0
C0402,Miles Mitchell,miles.mitchell634@yahoo.com,Houston,TX,US,2023-10-14,social_media,silver,9.99,288.99,1,1,1
C0403,Nora Clark,nora.clark608@yahoo.com,Austin,TX,US,2025-12-15,organic_search,none,0.00,0.00,0,0,0
C0404,Elijah Ortiz,elijah.ortiz536@icloud.com,St. Louis,MO,US,2025-09-03,organic_search,none,0.00,0.00,0,0,0
C0405,Ezra Lee,ezra.lee537@gmail.com,San Antonio,TX,US,2023-07-03,organic_search,gold,19.99,4012.84,7,16,0
C0406,Silas Jackson,silas.jackson793@outlook.com,Seattle,WA,US,2025-12-14,paid_search,none,0.00,0.00,0,0,0
C0407,Asher Lopez,asher.lopez996@gmail.com,Columbus,OH,US,2023-05-23,direct,gold,19.99,5220.01,13,49,4
C0408,Blake Ross,blake.ross180@yahoo.com,Nashville,TN,US,2024-05-14,email,none,0.00,2135.39,4,11,0
